timestamp,open,high,low,close,volume,rsi,macd
2025-06-12 10:30:00,2.06,2.07,2.04,2.05,53695.9,25.51534495391688,-0.02274273949913086
2025-06-12 11:00:00,2.06,2.07,2.04,2.05,53695.9,25.515344953916873,-0.022125547827413605
2025-06-12 11:30:00,2.06,2.07,2.04,2.05,53695.9,25.515344953916873,-0.021389850103676
2025-06-12 12:00:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763529,-0.019771968979908294
2025-06-12 12:30:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763529,-0.018279076715077114
2025-06-12 13:00:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763528,-0.016901123211690017
2025-06-12 13:30:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763528,-0.015628924618305007
2025-06-12 14:00:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763528,-0.014454080425557958
2025-06-12 14:30:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763528,-0.013368899585935345
2025-06-12 15:00:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763529,-0.012366334545365287
2025-06-12 15:30:00,2.05,2.1,2.04,2.06,53695.9,37.22214566763529,-0.011439922225313204
2025-06-12 16:00:00,2.07,2.12,2.02,2.02,53695.9,17.414776883969786,-0.013774614313872835
2025-06-12 16:30:00,2.07,2.12,2.02,2.02,53695.9,17.414776883969786,-0.015446813365435297
2025-06-12 17:00:00,2.07,2.12,2.02,2.02,53695.9,17.414776883969783,-0.01658090876634155
2025-06-12 17:30:00,2.07,2.12,2.02,2.02,53695.9,17.414776883969786,-0.017280488823845364
2025-06-12 18:00:00,2.07,2.12,2.02,2.02,53695.9,17.41477688396978,-0.01763166420993656
2025-06-12 18:30:00,2.07,2.12,2.02,2.02,53695.9,17.41477688396978,-0.017705870974424887
2025-06-12 19:00:00,2.07,2.12,2.02,2.02,53695.9,17.414776883969775,-0.017562233869970356
2025-06-12 19:30:00,2.07,2.12,2.02,2.02,53695.9,17.414776883969775,-0.017249558259700315
2025-06-12 20:00:00,2.02,2.05,1.92,1.92,53695.9,5.111745913184411,-0.024785216305674762
2025-06-12 20:30:00,2.02,2.05,1.92,1.92,53695.9,5.111745913184411,-0.030406769289777813
2025-06-12 21:00:00,2.02,2.05,1.92,1.92,53695.9,5.111745913184412,-0.034464604029006196
2025-06-12 21:30:00,2.02,2.05,1.92,1.92,53695.9,5.111745913184412,-0.037251060260265145
2025-06-12 22:00:00,2.02,2.05,1.92,1.92,53695.9,5.111745913184412,-0.03900966773193226
2025-06-12 22:30:00,2.02,2.05,1.92,1.92,53695.9,5.1117459131844125,-0.03994293948059502
2025-06-12 23:00:00,2.02,2.05,1.92,1.92,53695.9,5.1117459131844125,-0.04021894510156332
2025-06-12 23:30:00,2.02,2.05,1.92,1.92,53695.9,5.1117459131844125,-0.03997685326498246
2025-06-13 00:00:00,1.92,1.92,1.86,1.87,53695.9,3.1187056819683825,-0.04332020748686349
2025-06-13 00:30:00,1.92,1.92,1.86,1.87,53695.9,3.1187056819683825,-0.045445966977091246
2025-06-13 01:00:00,1.92,1.92,1.86,1.87,53695.9,3.1187056819683834,-0.046593545301604644
2025-06-13 01:30:00,1.92,1.92,1.86,1.87,53695.9,3.118705681968383,-0.04696166455526507
2025-06-13 02:00:00,1.92,1.92,1.86,1.87,53695.9,3.1187056819683825,-0.046714901411491816
2025-06-13 02:30:00,1.92,1.92,1.86,1.87,53695.9,3.118705681968383,-0.045989204915242166
2025-06-13 03:00:00,1.92,1.92,1.86,1.87,53695.9,3.118705681968383,-0.04489654578096958
2025-06-13 03:30:00,1.92,1.92,1.86,1.87,53695.9,3.1187056819683825,-0.04352883226231197
2025-06-13 04:00:00,1.87,1.87,1.73,1.81,53695.9,1.6890204558575095,-0.046747531559519606
2025-06-13 04:30:00,1.87,1.87,1.73,1.81,53695.9,1.68902045585751,-0.04873656911078483
2025-06-13 05:00:00,1.87,1.87,1.73,1.81,53695.9,1.6890204558575095,-0.049739529367635926
2025-06-13 05:30:00,1.87,1.87,1.73,1.81,53695.9,1.68902045585751,-0.04995849219716164
2025-06-13 06:00:00,1.87,1.87,1.73,1.81,53695.9,1.6890204558575095,-0.04956071672516993
2025-06-13 06:30:00,1.87,1.87,1.73,1.81,53695.9,1.6890204558575095,-0.048684274783009185
2025-06-13 07:00:00,1.87,1.87,1.73,1.81,53695.9,1.6890204558575095,-0.047442797195470066
2025-06-13 07:30:00,1.87,1.87,1.73,1.81,53695.9,1.6890204558575095,-0.04592947091240718
2025-06-13 08:00:00,1.81,1.87,1.8,1.87,53695.9,46.259382234540155,-0.039434078856874555
2025-06-13 08:30:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454014,-0.03389570526513963
2025-06-13 09:00:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454015,-0.02917024783269606
2025-06-13 09:30:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454015,-0.025135541891805113
2025-06-13 10:00:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454015,-0.021688002571827125
2025-06-13 10:30:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454015,-0.018739782277578554
2025-06-13 11:00:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454014,-0.016216364300289055
2025-06-13 11:30:00,1.81,1.87,1.8,1.87,53695.9,46.25938223454014,-0.014054525551127295
2025-06-13 12:00:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542404,-0.017784657294078743
2025-06-13 12:30:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542404,-0.0205044510266581
2025-06-13 13:00:00,1.87,1.88,1.8,1.8,53695.9,23.6390651045424,-0.022401674594614507
2025-06-13 13:30:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542407,-0.023632813576977885
2025-06-13 14:00:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542404,-0.024328061342909546
2025-06-13 14:30:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542404,-0.024595528266726063
2025-06-13 15:00:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542407,-0.02452479120399853
2025-06-13 15:30:00,1.87,1.88,1.8,1.8,53695.9,23.639065104542407,-0.02418988562831159
2025-06-13 16:00:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775296,-0.018865502221396824
2025-06-13 16:30:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775297,-0.014478985281832113
2025-06-13 17:00:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775296,-0.01087725280460261
2025-06-13 17:30:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775296,-0.007931425333216335
2025-06-13 18:00:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775296,-0.005533054233603618
2025-06-13 18:30:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775296,-0.0035909338081678843
2025-06-13 19:00:00,1.81,1.86,1.8,1.86,53695.9,56.57066012775296,-0.002028407163645163
2025-06-13 19:30:00,1.81,1.86,1.8,1.86,53695.9,56.570660127752944,-0.0007810896254734079
2025-06-13 20:00:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713708,-0.0013903868291793575
2025-06-13 20:30:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713707,-0.0018519115690724952
2025-06-13 21:00:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713707,-0.002192400620907975
2025-06-13 21:30:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713707,-0.002434180925099172
2025-06-13 22:00:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713708,-0.0025958699847921096
2025-06-13 22:30:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713708,-0.002692966883585113
2025-06-13 23:00:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713706,-0.0027383508711456006
2025-06-13 23:30:00,1.86,1.88,1.81,1.84,53695.9,44.89469547713707,-0.0027427018486230192
2025-06-14 00:00:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644532,0.0012737491160157433
2025-06-14 00:30:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644532,0.004406025522886159
2025-06-14 01:00:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644532,0.00680987711775205
2025-06-14 01:30:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644532,0.008615631192159467
2025-06-14 02:00:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644532,0.009932211949120973
2025-06-14 02:30:00,1.84,1.89,1.84,1.89,53695.9,71.4998614264453,0.010850533488630631
2025-06-14 03:00:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644532,0.011446363372991541
2025-06-14 03:30:00,1.84,1.89,1.84,1.89,53695.9,71.49986142644534,0.011782738771017875
2025-06-14 04:00:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.010316562928776252
2025-06-14 04:30:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.009050281993358666
2025-06-14 05:00:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.007955044428648472
2025-06-14 05:30:00,1.91,1.93,1.86,1.87,53695.9,52.98681662180389,0.007006296542580337
2025-06-14 06:00:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.0061831317139791064
2025-06-14 06:30:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.00546773896548558
2025-06-14 07:00:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.004844935655805571
2025-06-14 07:30:00,1.91,1.93,1.86,1.87,53695.9,52.986816621803904,0.004301771402856147
2025-06-14 08:00:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,0.0030294715305698716
2025-06-14 08:30:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,0.0019981314992281174
2025-06-14 09:00:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,0.0011673308308066677
2025-06-14 09:30:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,0.0005031157107522333
2025-06-14 10:00:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,-2.3014263202059126e-05
2025-06-14 10:30:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,-0.0004349620859502856
2025-06-14 11:00:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,-0.000752756396240839
2025-06-14 11:30:00,1.87,1.88,1.84,1.86,53695.9,42.93149182235555,-0.0009931621220100606
2025-06-14 12:00:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.003563358492660873
2025-06-14 12:30:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.00553643703385287
2025-06-14 13:00:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.007019202990241391
2025-06-14 13:30:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.008100923292366335
2025-06-14 14:00:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.00885610673941728
2025-06-14 14:30:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.0093468503889369
2025-06-14 15:00:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650962,-0.009624819340680713
2025-06-14 15:30:00,1.86,1.86,1.83,1.83,53695.9,21.148770853650955,-0.009732916732039465
2025-06-14 16:00:00,1.83,1.85,1.8,1.8,53695.9,11.02682393401104,-0.012099854383593511
2025-06-14 16:30:00,1.83,1.85,1.8,1.8,53695.9,11.026823934011038,-0.01381640263613737
2025-06-14 17:00:00,1.83,1.85,1.8,1.8,53695.9,11.02682393401104,-0.015003824741280036
2025-06-14 17:30:00,1.83,1.85,1.8,1.8,53695.9,11.02682393401104,-0.015763157447687748
2025-06-14 18:00:00,1.83,1.85,1.8,1.8,53695.9,11.02682393401104,-0.01617843911284833
2025-06-14 18:30:00,1.83,1.85,1.8,1.8,53695.9,11.02682393401104,-0.016319432564323444
2025-06-14 19:00:00,1.83,1.85,1.8,1.8,53695.9,11.026823934011041,-0.016243921079703405
2025-06-14 19:30:00,1.83,1.85,1.8,1.8,53695.9,11.026823934011043,-0.015999643750389092
2025-06-14 20:00:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011043,-0.01562592625590753
2025-06-14 20:30:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011045,-0.01515505441543441
2025-06-14 21:00:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011043,-0.014613430558477747
2025-06-14 21:30:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011045,-0.014022546561620164
2025-06-14 22:00:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011043,-0.013399802158821528
2025-06-14 22:30:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011043,-0.01275919270182757
2025-06-14 23:00:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011047,-0.012111886800173277
2025-06-14 23:30:00,1.81,1.83,1.78,1.8,53695.9,11.026823934011047,-0.011466711101724147
2025-06-15 00:00:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.009235115200070698
2025-06-15 00:30:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.00738147037455783
2025-06-15 01:00:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.00584506522209538
2025-06-15 01:30:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.004574718561652258
2025-06-15 02:00:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.0035272991717136826
2025-06-15 02:30:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.002666474302995825
2025-06-15 03:00:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281495,-0.001961651692997668
2025-06-15 03:30:00,1.8,1.82,1.79,1.82,53695.9,56.47832344281496,-0.0013870852413695456
2025-06-15 04:00:00,1.82,1.83,1.8,1.81,53695.9,38.62820447599701,-0.001718839899024216
2025-06-15 04:30:00,1.82,1.83,1.8,1.81,53695.9,38.62820447599701,-0.001959173720274654
2025-06-15 05:00:00,1.82,1.83,1.8,1.81,53695.9,38.628204475997,-0.0021251426831316866
2025-06-15 05:30:00,1.82,1.83,1.8,1.81,53695.9,38.628204475997,-0.0022309571961034447
2025-06-15 06:00:00,1.82,1.83,1.8,1.81,53695.9,38.628204475997,-0.0022884362909263434
2025-06-15 06:30:00,1.82,1.83,1.8,1.81,53695.9,38.628204475997,-0.0023073907237258773
2025-06-15 07:00:00,1.82,1.83,1.8,1.81,53695.9,38.628204475997,-0.0022959460118312514
2025-06-15 07:30:00,1.82,1.83,1.8,1.81,53695.9,38.628204475997,-0.002260814730297378
2025-06-15 08:00:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588976,-0.0030052467492631685
2025-06-15 08:30:00,1.81,1.84,1.79,1.8,53695.9,24.57592746858898,-0.0035542433823643194
2025-06-15 09:00:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588983,-0.003943864751519088
2025-06-15 09:30:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588983,-0.004204179331324109
2025-06-15 10:00:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588986,-0.004360218625116374
2025-06-15 10:30:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588986,-0.0044327825319323555
2025-06-15 11:00:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588986,-0.004439118555427113
2025-06-15 11:30:00,1.81,1.84,1.79,1.8,53695.9,24.575927468588986,-0.0043934944307526536
2025-06-15 12:00:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.003509959923606143
2025-06-15 12:30:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.0027777324901028244
2025-06-15 13:00:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.0021723949568439593
2025-06-15 13:30:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.001673371021021941
2025-06-15 14:00:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.001263328096705152
2025-06-15 14:30:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.0009276724939304426
2025-06-15 15:00:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113975,-0.0006541226912557541
2025-06-15 15:30:00,1.8,1.81,1.78,1.81,53695.9,54.51290076113976,-0.00043234865564190095
2025-06-15 16:00:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441713,0.0029372161717553524
2025-06-15 16:30:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441712,0.005543716065907089
2025-06-15 17:00:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441713,0.007522669361143874
2025-06-15 17:30:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441713,0.008987402918823273
2025-06-15 18:00:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441712,0.010032565644426006
2025-06-15 18:30:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441712,0.010737094097312161
2025-06-15 19:00:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441713,0.011166715032225216
2025-06-15 19:30:00,1.81,1.86,1.81,1.85,53695.9,88.25332066441713,0.01137605661904062
2025-06-15 20:00:00,1.85,1.85,1.83,1.84,53695.9,66.08309585059268,0.010612708214191802
2025-06-15 20:30:00,1.85,1.85,1.83,1.84,53695.9,66.0830958505927,0.009893700680886353
2025-06-15 21:00:00,1.85,1.85,1.83,1.84,53695.9,66.08309585059268,0.009217626964696857
2025-06-15 21:30:00,1.85,1.85,1.83,1.84,53695.9,66.0830958505927,0.008582895398284052
2025-06-15 22:00:00,1.85,1.85,1.83,1.84,53695.9,66.08309585059268,0.00798778781322218
2025-06-15 22:30:00,1.85,1.85,1.83,1.84,53695.9,66.0830958505927,0.007430506510815116
2025-06-15 23:00:00,1.85,1.85,1.83,1.84,53695.9,66.08309585059268,0.006909211968920026
2025-06-15 23:30:00,1.85,1.85,1.83,1.84,53695.9,66.08309585059268,0.006422052860951766
2025-06-16 00:00:00,1.84,1.86,1.81,1.85,53695.9,76.68110811119239,0.006764910507290667
2025-06-16 00:30:00,1.84,1.86,1.81,1.85,53695.9,76.68110811119239,0.006956438173142621
2025-06-16 01:00:00,1.84,1.86,1.81,1.85,53695.9,76.68110811119239,0.0070272198125065355
2025-06-16 01:30:00,1.84,1.86,1.81,1.85,53695.9,76.6811081111924,0.0070025932357973275
2025-06-16 02:00:00,1.84,1.86,1.81,1.85,53695.9,76.6811081111924,0.0069034972769987935
2025-06-16 02:30:00,1.84,1.86,1.81,1.85,53695.9,76.68110811119239,0.006747185659398802
2025-06-16 03:00:00,1.84,1.86,1.81,1.85,53695.9,76.68110811119239,0.006547828287667645
2025-06-16 03:30:00,1.84,1.86,1.81,1.85,53695.9,76.68110811119237,0.006317017488873589
2025-06-16 04:00:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.007659635609603477
2025-06-16 04:30:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.008624255098954592
2025-06-16 05:00:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.009281728999740224
2025-06-16 05:30:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.009691069189817547
2025-06-16 06:00:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.009901337781019537
2025-06-16 06:30:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.009953242372063853
2025-06-16 07:00:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.00988048109869899
2025-06-16 07:30:00,1.85,1.87,1.8,1.87,53695.9,89.05533599436491,0.009710876327843732
2025-06-16 08:00:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542178,0.015849096221585812
2025-06-16 08:30:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542178,0.0204776263808244
2025-06-16 09:00:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542178,0.023870604410075824
2025-06-16 09:30:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542178,0.026256890849972736
2025-06-16 10:00:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542178,0.027827264660718498
2025-06-16 10:30:00,1.87,1.95,1.87,1.95,53695.9,97.7387736754218,0.028740494687249152
2025-06-16 11:00:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542178,0.029128461292796004
2025-06-16 11:30:00,1.87,1.95,1.87,1.95,53695.9,97.73877367542177,0.029100475456198316
2025-06-16 12:00:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490982,0.02635375748785318
2025-06-16 12:30:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490981,0.023901442754957758
2025-06-16 13:00:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490982,0.0217077324342565
2025-06-16 13:30:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490981,0.0197416319558239
2025-06-16 14:00:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490981,0.01797626398034735
2025-06-16 14:30:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490982,0.016388283213460086
2025-06-16 15:00:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490981,0.014957377675717032
2025-06-16 15:30:00,1.95,1.95,1.9,1.92,53695.9,63.53822511490982,0.013665843392006938
2025-06-16 16:00:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.016486825438763786
2025-06-16 16:30:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.0185091125074337
2025-06-16 17:00:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.019882595395908087
2025-06-16 17:30:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.020732103694331983
2025-06-16 18:00:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.021161409584044888
2025-06-16 18:30:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.021256604687563074
2025-06-16 19:00:00,1.91,2.0,1.9,1.97,53695.9,82.2578816231161,0.02108894723661514
2025-06-16 19:30:00,1.91,2.0,1.9,1.97,53695.9,82.25788162311609,0.02071726180083977
2025-06-16 20:00:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.02178540270670437
2025-06-16 20:30:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.02237399854227662
2025-06-16 21:00:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.022580174783340068
2025-06-16 21:30:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.022484384946186653
2025-06-16 22:00:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.022153103621394887
2025-06-16 22:30:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.021641095704576063
2025-06-16 23:00:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.020993327727529154
2025-06-16 23:30:00,1.96,2.01,1.95,1.99,53695.9,87.06402478565704,0.02024657700217869
2025-06-17 00:00:00,1.99,2.0,1.84,1.84,53695.9,18.62087304710075,0.007464973704514488
2025-06-17 00:30:00,1.99,2.0,1.84,1.84,53695.9,18.62087304710075,-0.0026341738786070934
2025-06-17 01:00:00,1.856,1.86,1.839,1.842,53695.9,19.598256162073916,-0.010357048208647024
2025-06-17 01:30:00,1.842,1.859,1.836,1.841,7928.13,19.47232756645459,-0.016369476265417404
2025-06-17 02:00:00,1.841,1.841,1.827,1.832,8353.23,18.330727898552844,-0.02161147002766839
2025-06-17 02:30:00,1.832,1.892,1.826,1.885,69496.56,40.46578483104802,-0.02124424041088324
2025-06-17 03:00:00,1.885,1.888,1.868,1.869,11449.35,37.188879823879546,-0.02199077856968823
2025-06-17 03:30:00,1.869,1.869,1.856,1.863,8311.14,36.01119423887899,-0.022803698453997656
2025-06-17 04:00:00,1.863,1.865,1.853,1.855,4092.27,34.444930149995415,-0.02381890692798372
2025-06-17 04:30:00,1.855,1.855,1.844,1.853,1533.12,34.046252876928236,-0.02450240180728347
2025-06-17 05:00:00,1.853,1.857,1.848,1.849,2395.96,33.218146282693255,-0.025077762162207362
2025-06-17 05:30:00,1.849,1.85,1.841,1.841,2308.16,31.56454379028232,-0.025880933241852144
